lake_zone_ID,ProvState_lake,Lake Name,Latitude,Longitude,Elevation (m),Surface Area (ha),Max Depth (m),Native,log10(alpha),beta,W500,K,Omega,Eggs_kg,L0,L50,L Mean,Linf,L Max,t0,A50,Age Mean,Age Max,Abundance (N/ha),Total (kg/ha,A
11,Alaska,Naknek,58.67720417,-155.8940833,10,58402,,y,-4.651582614,2.83267569,0.98565313,0.108654168,78.25808617,,41.5564566,496,557.0754836,720.2492791,700,-0.546953199,8.729462919,14.83585691,34,,,0.090604027
12,Alaska,Nuyakuk,59.95830556,-158.6725667,92,14400,,y,-4.429803715,2.812,1.444441431,,,,,,,,,,,,,,,
13,Alaska,Paxson,62.89443889,-145.5319083,778,1575,29,y,-5.017,2.983,1.081502488,0.167369857,113.242057,,168.4742098,362,598.3074224,676.5976802,1074.802024,-1.710895635,5.4,11.33248082,33,28.95301587,0.257142857,0.185352684
14,Alaska,Round Tangle,63.05573333,-145.9890333,851,160,30,y,,,,0.140371008,93.26396736,,48.63274652,400,459.1859828,664.4104698,911.2271505,0.503251317,8,9.65625,23,,,
15,Alaska,Sevenmile,63.10040556,-145.6203417,975,33,12.5,y,-6.159,3.439,1.326654532,0.449542165,217.3071678,,112.8316574,386,364.3500945,483.3966305,610.3734859,0.46666619,4.9,4.598726115,15,25.57575758,,0.304
16,Alaska,Skilak,60.42269306,-150.3091194,59,9920,161,y,-6.471395275,3.535703649,1.178590179,0.150365368,68.70035902,,60.06446415,332,359.4068019,456.8895081,558,-0.937357443,7.938632864,11.41306143,36,,,0.127413127
17,Alaska,Summit,63.12291944,-145.5553244,978,1650,91,y,-4.722,2.913,1.380700947,0.197822906,125.1420477,,8.885544476,396,489.6586018,632.5963471,962.5153316,-0.071507052,6.1,9.772727273,36,,9.21E-02,
18,Alaska,Susitna,62.41666667,-146.6333333,720,3816,37,y,,,,,,,,,751.6784713,,939.6034401,,,13,18,,0.147903564,
19,Alaska,Tangle,63.05573333,-145.9890333,851,620,30,y,,,,,,,,,,,,,,,,,0.836290323,
20,Alaska,Tikchik,59.96608889,-158.3221861,92,5892,,y,-4.402008869,2.812,1.53990803,,,,,,,,,,,,,,,
21,Alaska,Two Bit,63.13357778,-145.643575,1006,109,23,y,-4.574,2.811,1.029922823,0.162352988,77.60711455,,5.008746774,343,400.6486125,478.0146981,506.0668355,0.064204001,10.5,12.84831461,30,14.87155963,,
22,Alaska,Upper Tangle,63.02759444,-146.0617667,868,140,30,y,,,,0.098326319,78.44866278,,40.50415298,400,434.4444928,797.839923,922.1423286,-0.529881231,8,8.125,23,1.507142857,,
24,Alberta,Cold,54.548777,-110.046123,535,35760,99,y,,,,,,,,378,,1026.089741,,,6.2,,,,,
25,Alberta,Lower Waterton,49.05040333,-113.87562,1274,150,150,y,,,,7.81E-02,117.1834998,,69.17721531,,,1500.703121,,-0.604371668,,,,,,
26,Alberta,Peerless,56.616667,-114.666667,692,8144.2,35,y,-5.589,3.194,1.075251839,,,,,,,,,,,,,,,
525,Alberta,Sassenach,53.220382,-118.387317,1883,8.1,16,n,-4.83086821,2.872896824,0.837517987,0.137049212,47.06091103,,70.30879642,208.3227757,225.9,343.3869513,371.729348,-1.671661663,5.258704594,9.233333333,28,,,0.144680851
27,Alberta,Swan,52.119872,-115.177763,677,200,12,n,,,,,,1872,,479,,,,,6,,,11.5,,0.49
28,British Columbia,Aconitum,59.40805435,-131.6066742,1225,187.3,27,y,,,,0.1,48.6,,,308,356.97506,540.1294269,752.772547,,10,13.27777778,32,,,8.79E-02
30,British Columbia,Atlin,59.58333206,-133.7833405,664,63454.71,283.464,y,,,,0.104,75.712,,,440,553.5563174,805.2665441,1123.814843,,8.950413304,12.06369427,34,,,0.149530998
31,British Columbia,Babine,54.79450833,-126.0278111,711,47900,,y,,,,0.116,88.74,,,,631.2504177,845.7028814,883.93239,,,12.16666667,33,,,0.183608162
32,British Columbia,Blue Swan,59.43527603,-130.2497253,1492,191.4093,43,y,,,,0.073,41.61,,,320,410.763771,632.3045891,785.5861894,,12.87251269,14.58333333,32,,,0.166004877
33,British Columbia,Boya,59.38260556,-129.0980278,675,,,y,,,,,,,,357,,531.3415816,,,5.1,,,,,
34,British Columbia,Captain,59.76111221,-129.7047272,954,189.4065,69,y,,,,0.195,78.195,,,321,358.7494974,446.6658992,659.7058438,,5.948654124,9.627118644,27,,,0.151160643
35,British Columbia,Carbon,55.97396389,-122.5702667,1025,,,y,,,,,,,,212,,555.7237021,,,3.2,,,,,
36,British Columbia,Chapman,54.94198889,-126.6812583,725,1019,27,y,,,,,,,,512,,716.6579361,,,12.3,,,,,
37,British Columbia,Chismaina,59.10735556,-131.8293889,775,641,29,y,,,,,,,,375,,659.7058438,,,8,,,,,
38,British Columbia,Chuchi,55.18329444,-124.5000444,870,,,y,-5.455,3.164,1.214901571,,,,,,,,,,,,,,,
39,British Columbia,Cold Fish,57.66666794,-128.8333282,1198,788,55.7,y,,,,0.096,70.56,,,346,379.2821855,812.9184701,883.93239,,7.241572731,6.27027027,23,,,0.261411133
40,British Columbia,Cold Water,59.25,-130.51,1675,248,25,y,,,,,,,,275,,566.4829187,,,10.5,,,,,
41,British Columbia,Eaglehead,58.54868889,-129.2487,1225,330,28,y,,,,,,,,357,,808.5460459,,,9.3,,,,,
42,British Columbia,Francois,54.02821667,-125.7133667,711,25400,243,y,,,,0.107,89.666,,,,738.678598,925.4165829,1091.142512,,,16.8440367,41,,,0.111405264
43,British Columbia,Gwillim,55.35562778,-121.3175389,975,,,y,,,,,,,,335,,952.0421346,,,8,,,,,
44,British Columbia,Inzana,54.96013889,-124.6417972,880,,,y,-5.571,3.21,1.237923234,,,,,,,,,,,,,,,
45,British Columbia,Jennings,59.66666794,-130.6999969,1158,940,27,y,,,,0.077,55.825,,,423,405.8470033,801.9868842,927.599343,,11.77671612,8.764705882,20,,,0.273828542
46,British Columbia,Kahan,59.28027725,-131.2283325,1325,190.4736,36,y,,,,0.069,40.365,,,324,321.6979987,648.7469908,862.0894091,,10.87723087,10.32786885,31,,,0.130351646
47,British Columbia,Kedahda,59.25917222,-131.5320472,1142,850,13.8,y,,,,0.074,68.746,,,453,542.2615155,1024.672649,851.1654714,,9.393629629,10.26470588,22,,,0.191687386
48,British Columbia,Klinkit,59.52381667,-131.0436222,1225,873,24,y,,,,,,,,554,,732.2007418,,,17.7,,,,,
49,British Columbia,Lapie,59.30984444,-126.2934278,1325,,,y,,,,,,,,287,,409.4383564,,,7.5,,,,,
50,British Columbia,Lincoln,59.78979444,-133.0108306,1325,118.24,17.5,y,,,,0.161,66.654,,,257,374.4873361,460.9742337,520.3543513,,5.106376865,12.2,26,,,0.107878361
51,British Columbia,Long,59.5569458,-130.9988861,1204,228.1632,17.5,y,,,,0.154,83.006,,,419,398.7474606,598.3074224,703.5200621,,5.967036981,9.111111111,41,,,0.129874392
52,British Columbia,Long Mountain,59.30089722,-126.6475611,975,,,y,,,,,,,,347,,634.1683132,,,11.1,,,,,
53,British Columbia,Looncry,59.09801944,-128.4006944,1275,694,73,y,,,,,,,,417,,685.9983678,,,8.9,,,,,
54,British Columbia,Lower Nome,59.7491684,-130.8869476,1166,69.0868,16,y,,,,0.101,60.398,,,435,328.5593907,662.9930779,599.4044554,,9.039079004,6.714285714,21,,,0.182739506
55,British Columbia,Melgard,59.18500137,-131.3055573,1204,122.4589,21.5,y,,,,0.144,69.84,,,357,402.6814008,539.0310394,829.3125938,,9.000035656,12.29310345,35,,,0.110884652
56,British Columbia,Muncho,58.98944167,-125.7787639,725,,,y,,,,,,,,457,,505.0775245,,,19.2,,,,,
57,British Columbia,Nome,59.6883316,-130.8747253,1190,1041.157,73.6,y,,,,0.095,50.16,,,366,410.0050856,586.2384772,632.3045891,,11.04606204,14.37142857,36,,,0.115730452
58,British Columbia,Plate,59.8993,-130.720994,1275,142,38,y,,,,,,,,354,,550.0137314,,,7.1,,,,,
59,British Columbia,Ruth,51.8281,-121.0586806,925,81,19,y,,,,,,,,324,,510.6833179,,,6.3,,,,,
60,British Columbia,Summit,57.82371667,-129.8301083,1225,,,y,,,,,,,,376,,490.8948572,,,8.5,,,,,
61,British Columbia,Swift,59.80732778,-131.8663056,1025,435,31,y,,,,,,,,378,,570.8737379,,,7.1,,,,,
62,British Columbia,Tagetochlain,54.00032222,-126.9893917,848.5,2690,60.6,y,,,,0.02,50.1,,,573,546.9130013,,1118.370244,,14.87207469,10.39705882,24,,,0.245458244
63,British Columbia,Tchesinkut,54.09999847,-125.5999985,760,300.4,149,y,,,,0.072,68.76,,,,644.1655427,1053.010123,905.7689821,,,13.32,31,,,0.179795715
64,British Columbia,Tetsa,58.443625,-124.6198722,1475,,,y,,,,,,,,320,,483.7467222,,,5.3,,,,,
65,British Columbia,Tuchodi,58.16824444,-124.5852056,875,,,y,,,,,,,,555,,788.2105708,,,9,,,,,
66,British Columbia,Tutshi,59.93333435,-134.7250061,707,5583,197,y,,,,0.089,53.934,,,382,461.7850735,671.7580947,975.6049327,,11,13.13157895,40,,,0.215895658
67,British Columbia,Upper Tootsee,59.85861206,-130.7430573,1110,1041.157,59.8,y,,,,0.18,73.08,,,319,381.3868855,452.1697376,456.5722369,,8.246872455,10.81632653,20,,,0.192832545
68,British Columbia,Witch,55.11723333,-124.5316278,923,,,y,-5.77,3.278,1.194603201,,,,,,,,,,,,,,,
69,California,Castle,41.22695278,-122.3831722,1660,19,,n,,,,,,,,,,,,,,,,10.29,0.84,
70,California,Tahoe,39.03139704,-120.0121467,1897,49469,501,n,-5.445786626,3.17941,1.365669452,5.16E-02,83.57621853,1417,51.02664879,592.9870138,533.3610116,1620.109253,1008.756016,-0.620361795,7.332414288,6.895304348,17,,0.270294497,0.482633127
71,Colorado,Blue Mesa,38.4695,-107.2067167,2294,3793,101,n,-6.008,3.335,0.984158311,0.099,113.949,,50.0426387,,476.3062554,1151,996,-0.449,,5.06192272,30,11.14,0.659777287,0.508355803
72,Colorado,Granby,40.15665833,-105.8584833,2528,2938,61,n,-5.771,3.279,1.199285669,,,,,,,,,,,,,,,
73,Colorado,Twin,39.08475278,-106.3499611,2806,,,n,,,,,,,,,,,,,,,,,,0.48
74,Idaho,Pend Oreille,48.166667,-116.333333,629,38348,351,n,-5.733302873,3.250616463,1.096512169,0.1644,144.672,1441.283437,19.38208292,551,425.8951136,880,1110,-0.13547,8.064012175,6.391175643,27,0.932382393,0.68,0.26
75,Maine,Auburn,44.14659722,-70.2544,79,921,36,n,-5.773,3.274,1.157251611,,,,,,,,,,,,,,,
76,Maine,Big Eagle,47.03986667,-68.53521389,175,3844,38,y,-5.436,3.156,1.207672936,,,,,,,,,,,,,,,
77,Maine,Branch,44.60058056,-68.56419167,71,1190,38,n,-4.92,2.964,1.201564511,,,,,,,,,,,,,,,
78,Maine,Clearwater Pond,44.72321111,-70.08131944,170,,,n,-6.14,3.402,1.101275442,,,,,,,,,,,,,,,
79,Maine,Coldstream Pond,45.26206389,-68.54811389,57,1468,34,y,-5.737,3.248,1.06968172,,,,,,,,,,,,,5.1,0.25,0.57
80,Maine,Embden Pond,44.94071111,-69.95112222,125,624,55,n,-4.832,2.917,1.098741435,,,,,,,,,,,,,,,
81,Maine,Great East,43.58461667,-70.98561667,174,719,31,n,-5.134,3.054,1.28426425,,,,,,,,,,,,,,,
82,Maine,Millimagassett,46.27897778,-68.79116389,223,566,20,y,-5.863,3.313,1.198636848,,,,,,,,,,,,,,,
83,Maine,Moosehead,45.65371111,-69.65089722,320,30542,75,y,-5.707,3.232,1.037698178,,,,,,,,,,,,,,,
84,Maine,Nickerson,46.09963611,-67.92665833,115,98,33,y,-5.876,3.307,1.120711438,,,,,,,,,,,,,,,
85,Maine,Sebago,43.85320833,-70.56229722,79,12137,96,n,-5.817,3.263,0.976650382,,,,,,,,,,,,,,,
86,Maine,Second Musquacook,46.63263333,-69.17480833,325,307,19,y,-5.747,3.265,1.161815227,,,,,,,,,,,,,,,
87,Maine,Spider,46.44980556,-69.21135,291,371,18,y,-5.24,3.094,1.290069755,,,,,,,,,,,,,,,
88,Maine,St Froid,46.96186389,-68.61983333,177,947,35,y,-5.001,3.007,1.302575193,,,,,,,,,,,,,,,
89,Maine,Thompson,44.07053333,-70.49363333,95,1710,37,n,,,,,,,,,,,,,,,,10.74,,0.67
90,Maine,West Grand,45.243625,-67.871625,92,5855,39,y,-5.151,3.039,1.125044869,,,,,,,,,,,,,,,
91,Manitoba,Athapapuskow,54.54068611,-101.6574056,291,25413,,y,,,,,,,,,,,,,,,,,0.895,
92,Manitoba,Clear,50.67630556,-100.0070333,615,,,y,-5.939,3.327,1.097673563,,,,,,,,,,,,,,,
93,Manitoba,East Blue,51.59651667,-100.917125,677,97,,n,,,,,,,,,,,,,,,,2.93,0.87,
94,Manitoba,Nejanilini,59.57921111,-97.68693611,265,,,y,-5.77,3.258,1.054980116,,,,,,,,,,,,,,,
95,Manitoba,Reed,54.61910833,-100.4372917,279,,,y,-5.892,3.315,1.135234457,,,,,,,,,,,,,,,
97,Manitoba,Sprott,58.36621944,-99.66477222,285,,,y,-6.131,3.384,1.005343547,,,,,,,,,,,,,,,
98,Massachusetts,Quabbin,42.38174444,-72.313425,158.5,99400,46,n,,,,0.226,133.8598,,119.8115684,,,592.3,,-1,,,,,0.76,
105,Michigan,Rush,46.88788571,-87.91023571,195,131,86,y,-5.276467073,3.081314593,1.096247428,0.110436706,57.13623978,,51.55755469,296,404.9144654,517.3663888,641,-0.950553371,8.157125045,14.2715469,31,,,0.121268657
498,Michigan-Minnesota-Ontario-Wisconsin,Superior,47.7,-87.5,182.9,8210262,406,y,-5.926054403,3.315986229,1.054880676,0.09986315,64.2904175,,64.73619481,605,490.6723073,643.785195,959,-1.06123249,13.97198925,16.43098262,54,8.834400643,0.340542822,0.313086108
494,Michigan-Wisconsin-Illinois-Indiana,Michigan,43.05555333,-87.35839,176,5775673,281,y,-5.586938742,3.209564286,1.19059276,0.237821429,198.9546122,1748,23.30779996,604,,836.5714286,1010,-0.118814286,4.915506958,,33,1.441876217,0.931027011,0.470626743
116,Minnesota,Clearwater,48.07260167,-90.35441333,507,544,39.624,y,,,,,,,,,,,,,,,,,0.25,
117,Minnesota,Mountain,48.10347,-90.21666666,502,806.4,64,y,,,,,,,,,,,,,,,,,3.39,
119,Minnesota,Trout,47.86839833,-90.170545,504,104.935,23.47,y,,,,,,,,,,,,,,,,,2.8,
120,Minnesota,West Pike,48.08333333,-90.20099833,475,318.973,36.576,y,,,,,,,,,,,,,,,,,2.61,
121,Montana,Flathead,47.866667,-114.066667,882,51000,113,n,-5.045377356,2.986395789,1.034702026,0.068735945,68.63957721,1709,80.27252538,479,545,998.598,914,-1.219164441,9.5,12.03841846,37,15.2,1.31,0.26
122,Montana,McDonald,48.57393667,-113.9203317,961,2763,142,n,-5.61,3.18,0.939127621,0.054,49.788,,97.73240899,514,465,922,978,-2.075,13.5,9,37,,,0.131510688
123,Montana,Quartz,48.820255,-114.1095983,1350,352,83,n,-5.699541,3.227426,1.026088843,0.092,95.036,1277,90.79538052,504,630,1033,945,-1,8,,24,,,0.49
124,Montana,Swan,47.924122,-113.858878,940,1335,43,n,-5.2287607,3.0847277,1.249760614,0.149,152.874,1396,191.5606804,598,,1026,945,-1.387,7.5,,16,5.97,1.793333333,0.764
125,New Hampshire,Newfound,43.66035833,-71.77089444,178,1662,,y,,,,,,,,,,,,,,,,,0.29,
126,New Hampshire,Sunapee,43.37983889,-72.05285,333,1674,43,y,-5.197,3.051,1.090328799,,,,,,,,,,,,,,,
127,New Hampshire,Winnipesaukee,43.60805,-71.32205278,154,45440,65,y,-5.31,3.081,1.012806741,,,,,,,,,,,,,,,
128,New York,Cayuga,42.69958333,-76.69958333,116.4,17212,133,y,,,,9.11E-02,128.694156,,56.97769975,,,1412.644798,,-0.451913562,,,,,0.33,0.54
130,New York,George,43.5678,-73.63615833,97,11396,76,y,-5.39969863,3.131164384,1.125175118,,,,,,,,,,,,,,,
131,New York,Keuka,42.49220833,-77.14284167,236,4688,,y,,,,,,,,,,,,,,,,,1.32,
133,New York,Seneca,42.69117778,-76.92045278,136,17321,255,y,-4.987,2.977,1.116435668,,,,,,,,,,,,,,,
134,New York,Skaneateles,42.86326389,-76.38110278,262,3600,96,y,,,,,,1477,,,,,,,,,,,,
129,New York-Ohio-Ontario-Pennsylvania,Erie,42.59838333,-79.59180833,173,623500,64,y,-5.764565107,3.300348048,1.389873509,0.282465482,236.9378211,,50.83107809,487.4447646,600.2797811,838.8204454,1003,-0.221308729,2.907647175,4.575660013,31,0.107465923,0.00402817,0.439701212
327,New York-Ontario,Ontario,43.7,-77.9,75,1901051,244,y,,,,,,1589,,590,,,,,4.2,,,,0.16,0.75
135,Nunavut,Albert Edward Bay,69.53333282,-102.4166641,0,,,y,,,,0.063,52.668,,,,699.9613903,923.233762,1047.561317,,,23.3,59,,,9.18E-02
136,Nunavut,Contwoyto,65.59999847,-110.6500015,451,95700,,y,,,,0.046,43.056,,,407,676.5482046,1032.302871,1041.022308,,11.61549118,26.92156863,62,,,4.93E-02
137,Nunavut,Diana,62.97,-93.08,75,4610,,y,,,,,,,,607,,656.4184158,,,10.7,,,,,
138,Nunavut,Dubawnt,63.13333511,-101.5,234,383320,,y,,,,0.032,37.152,,,378,652.3636528,1277.22937,1131.436756,,10.97357157,24.28,50,,,5.31E-02
139,Nunavut,Fish Trap,69.69999695,-103.4833298,0,,,y,,,,,,,,,661.4139405,,928.6907002,,,20.52941176,28,,,
140,Nunavut,Netsilik,69.25,-93.08333588,7,,,y,,,,0.028,35.42,,,,713.5051084,1390.244803,1025.762722,,,25.56,44,,,7.97E-02
141,Nunavut,North Henik,61.75,-97.66666412,183,25060,57.22968,y,,,,9.00E-02,59.04,,,507,582.8245071,726.5094679,840.2398737,,16.94531429,20.62962963,39,,,9.12E-02
142,Nunavut,Nueltin,60.5,-99.5,275,227360,,y,,,,0.033,40.392,,,421,583.9282977,1345.704142,927.599343,,11.54613961,17.47368421,32,,,0.110242095
143,Nunavut,Qamanirjuaq,62.96666718,-95.66666412,92,54950,,y,,,,8.29E-02,64.09736566,,90.44827851,,658.6785434,773.078774,905.7689821,-1.5007178,27,28.70833333,41,,0.28,6.65E-02
144,Nunavut,Snowbird,61.5,-97.5,325,48902.2816,,y,,,,0.0687,54.8913,,,533,556.4320288,882.840394,1200.007117,,14.2,18.4551495,50,,,0.101382222
145,Nunavut,South Henik,63.16666667,-113.2,38,17693.7586,,y,,,,0.0746,55.8754,,,497,672.1312625,828.2197724,949.4236228,,15.8,25.73770492,50,,,8.28E-02
146,NWT,Alexie,62.67499924,-114.0833359,232,420,32,y,,,,0.128,77.312,1264.516129,,441,500.7416415,669.5669681,939.6034401,,9.177047562,12.30315789,34,8.3,,0.142482862
147,NWT,Baptiste,62.70416641,-114.2166672,208,365,32,y,,,,0.109,64.746,1177.142857,,459,489.862002,658.6100561,823.848316,,10.7091503,14.81518152,38,,,0.112844625
149,NWT,Capron,71.83333588,-123.7833328,184,,,y,,,,0.07,51.94,,,,506.9509829,820.5695435,723.2258007,,,15.54347826,39,,,8.40E-02
150,NWT,Chitty,62.71389008,-114.1180573,240,305,20,y,,,,0.126,78.246,1227.979275,,444,501.1692755,688.1888666,711.1841715,,8.056823363,11.76865672,30,,,0.137407182
151,NWT,Cli,61.96666718,-123.25,184,,,y,,,,0.045,43.02,,,,537.7248143,1054.099844,938.5122339,,,16.13513514,31,,,0.186995742
152,NWT,Drygeese,62.73333359,-114.1666641,229,547,35,y,,,,0.105,71.925,1154.285714,,446,438.2456709,758.242644,901.4021671,,8.885279711,8.648,32,5.3,,0.227695755
153,NWT,Duncan,62.84999847,-113.9666672,222,7160,60,y,,,,0.171,93.195,,,407,543.5047941,604.889265,737.4537606,,9.000026902,15.92682927,33,,,0.105402155
154,NWT,Gordon,60.68333333,-103,46.4,49227.38,,y,,,,0.139,84.512,,,420,579.6030274,673.9491367,1107.480104,,8,14.86440678,38,,,0.121592975
155,NWT,Great Bear,65.9,-120.82,156,3115237,446,y,-5.763464656,3.26939749,1.149585035,9.08E-02,62.02430698,,54.2929953,525,529.5799536,736.7618285,1124,-1.017092487,16.93738018,17.89333025,68,,,0.084220716
158,NWT,Great Slave,61.42,-115.12,157,2720000,614,y,-5.595688138,3.199914918,1.098465047,0.081639966,54.39376493,,41.33571677,515,542.7365854,714.7745169,959,-0.72966724,16.32285229,19.7,46,,0.4,0.081548975
162,NWT,Hottah,65.10148611,-118.56625,178,87543,69.5,y,,,,5.08E-02,73.99438348,,145.4082356,400,,1455.707105,,-2.070340038,5,,,,1.18,0.32
163,NWT,Indin,64.25,-115.1500015,260,,,y,,,,0.111,67.932,,,,559.0513819,678.330968,1056.279245,,,15.30769231,22,,,0.214140251
164,NWT,Kasba,60.29999924,-102.1833344,331,134090,,y,,,,0.048,44.496,,,463,583.8116752,1022.492462,949.4236228,,13.73730344,18.38461538,42,,,0.112441938
165,NWT,Keller,63.92,-121.53,241,41600,36.2,y,,,,,,,,,,,,,,,,,,0.253231464
166,NWT,Mosquito,62.6,-103.37,275,30932,,y,,,,0.089,64.169,,,524,636.2678417,797.6137572,1200.007117,,14.9,19.89212828,41,,,9.85E-02
167,NWT,Noell,68.53333282,-133.5666656,67,230,,y,,,,0.123,68.019,,,375,546.651961,613.6637381,693.6647531,,9.315093074,18.89795918,34,,,9.05E-02
168,NWT,Nonacho,61.70000076,-109.6666641,327,65580,40,y,,,,0.204,116.076,,,406,595.1027946,631.2082504,745.1136199,,8.8,16.07894737,37,,,0.113613483
169,NWT,Prelude,62.57,-113.92,175,,,y,,,,0.07,46.69,,,403,545.4932663,738.5480837,1003.958641,,13.5,20.18604651,43,,,0.103889209
170,NWT,Prosperous,62.6,-114.2,175,,,y,,,,0.064,52.032,,,433,612.3232902,898.1268915,1091.142512,,12.7,18.97222222,34,,,0.109806177
171,NWT,Thubun,61.56666565,-111.75,177,1540,,y,,,,0.14,86.52,,,519,608.9392077,684.9030873,708.9945262,,11.50050235,15.69230769,39,,,
172,NWT,Trout,60.58333206,-121.1666641,500,50400,,y,,,,0.237,129.876,,,460,575.1375161,608.1798678,703.5200621,,7.6,13.86538462,28,,,0.121109292
173,NWT,Wrigley,63.84999847,-126.1666641,696,2810,,y,,,,0.027,33.102,,,257,539.6586927,1347.877258,1003.958641,,6.354390724,18.51020408,45,,,7.36E-02
175,Ontario,Adelaide,47.06056,-84.305,358,137,47.2,y,-6.070581074,3.42,1.445094808,0.26160504,127.5,,,,,487.3759305,,,,,,,2,
176,Ontario,Aegean,50.81222,-94.7633,367,482,59,y,,,,,,,,,,,,,,,,,0.11,
177,Ontario,Agnes,48.2480545,-91.34527588,418,2993.9,79.3,y,,,,0.109,64.528,,,277,460.3119282,656.4184158,971.2419647,,3.793681501,12.05555556,31,,,0.102320437
178,Ontario,Aiabewatik,49.4575,-92.4706,412,163,33,y,,,,,,,,,,,,,,,,,1.64,
179,Ontario,Alluring,45.78611,-78.1375,393,33,36,y,,,,,,,,,,,,,,,,14.21,,
180,Ontario,Anstruther,44.74400833,-78.20692778,300,625,39,y,,,,,,,,,,,,,,,,,0.93,
181,Ontario,Aylen,45.61333466,-77.84860992,349,2014.6,72.8,y,,,,0.045,64.89,,,327,466.9803234,1582.34282,845.7028814,,5.943407633,7.25,11,,0.45,0.310365431
182,Ontario,Barter,47.28888702,-80.10861206,309,112.3000031,32.29999924,y,,,,0.171,92.682,,,423,402.3261613,601.5984502,599.4044554,,8.5,6.76,18,,,0.266805583
184,Ontario,Bear,46.18916702,-81.45055389,218,682.5,36.59999847,y,,,,,,,,,440.2253881,,666.280119,,,6.15,14,,,
185,Ontario,Benner,47.16749954,-80.62055206,351,58.70000076,26,y,,,,0.182,88.998,,,329,291.8258141,543.4244311,510.4634967,,6,4.157894737,18,,,0.18799009
186,Ontario,Big Clear,44.55778,-76.4558,197,187,61,y,,,,0.216737973,115.4,,,,,532.4401558,,,,,,,,0.405479452
187,Ontario,Big Rideau,44.77083206,-76.21277618,123,6479,100,y,,,,0.112,102.48,,,,677.8615021,1009.410182,915.5934064,,,7.8,15,,,0.405453379
188,Ontario,Big Salmon,44.53805542,-76.50222015,161,148.1999969,42.40000153,y,,,,0.12,99.96,,,,503.367478,919.9594159,855.5352445,,,6.26035503,11,,,0.592235881
189,Ontario,Big Squaw,47.01472092,-81.94611359,418,87.80000305,31,y,,,,0.152,101.536,,,452,439.9226017,739.6423875,698.0450937,,7.5,7.4375,18,,,0.123878455
190,Ontario,Big Trout,53.745,-89.9992,211,66100,,y,,,,,,1497,,,,,,,,,,,,
191,Ontario,Birch,44.54639,-76.5414,136,195.1,39.9,y,,,,,,,,,,,,,,,,,1.75,
192,Ontario,Blackfish,48.21527863,-84.1158371,355,216.3999939,33.90000153,y,,,,0.191,104.095,,,383,443.4243748,604.889265,673.9491367,,6.5,7.611111111,17,,,0.180043771
193,Ontario,Blue,49.90444,-93.4936,383,177,25.6,y,,,,,,,,,,,,,,,,,0.44,
194,Ontario,Bluesucker,47.16972351,-80.60694122,341,144.5,21.39999962,y,,,,0.331,162.852,,,,398.083231,546.7191988,528.0456975,,,3.692307692,7,,,0.487009293
195,Ontario,Bobowash,46.55277634,-82.78083038,425,63.90000153,140,y,,,,0.212,117.024,,,,499.2974059,612.5670106,621.340183,,,11.57894737,22,,,9.84E-02
196,Ontario,Bone,46.80639,-84.2653,305,121,32.6,y,-5.394694954,3.18,1.541805746,0.224624113,107.5,,,,,478.5772927,,,,,,,2.12,0.660404474
197,Ontario,Boshkung,45.06417,-78.7303,308,716,71.1,y,,,,0.11196239,78.4,,,,,700.2351419,,,,,,,2.15,
